customerId,recommendedProducts
8437,2|14|162|33|167|254|105|195|263|106
28042,184|122|266|217|155|285|292|265|182|287
12894,24|4|7|102|111|167|133|176|203|43
24751,152|247|155|285|292|287|265|244|216|182
10159,18|257|113|155|285|292|244|287|182|265
4537,136|143|137|155|285|292|287|291|244|182
6430,20|222|54|17|267|43|25|52|155|285
20654,59|155|285|292|216|287|244|274|83|281
9576,268|2|16|130|159|221|263|9|17|155
28481,129|155|292|285|265|287|281|227|274|83
15427,110|54|1|241|39|155|285|182|292|166
5512,96|25|223|19|120|8|261|66|1|52
2579,51|61|273|96|291|155|285|216|292|265
2315,104|68|28|19|5|105|70|36|8|1
9584,41|14|2|13|215|285|158|57|42|17
20931,230|1|19|271|72|20|59|155|285|292
7041,3|2|155|292|287|266|273|265|182|285
625,165|239|220|212|188|155|285|292|287|281
11459,2|1|167|160|155|285|292|270|287|281
5581,90|155|83|285|244|292|287|182|74|281
13992,281|4|13|202|50|61|155|285|292|287
1057,1|2|43|31|280|195|161|155|285|292
14669,54|257|26|155|285|292|244|287|182|265
11591,56|227|122|155|285|292|287|265|266|216
9668,41|156|8|36|205|194|38|285|155|270
9578,206|7|124|155|285|287|292|216|281|244
13267,31|155|285|292|182|281|267|244|287|290
6834,2|112|113|96|155|285|292|182|287|216
26686,174|140|64|200|101|63|155|285|292|267
7657,2|21|215|59|155|285|292|287|265|281
19091,43|13|61|155|285|292|287|255|216|166
26396,19|5|292|274|216|155|166|271|285|223
9612,284|114|1|5|297|180|178|135|24|142
18237,294|266|271|14|2|41|199|269|68|155
1175,2|68|5|111|33|67|155|285|216|292
21615,110|239|229|165|61|8|48|278|266|265
18353,5|10|246|146|284|155|285|274|292|287
1182,115|33|150|155|285|287|265|292|216|244
27601,5|167|155|292|202|216|270|274|285|287
9472,120|134|284|246|155|285|292|287|291|83
12458,0|34|71|244|98|99|237|155|285|292
8330,19|151|43|13|263|261|203|186|180|176
7133,1|2|59|158|65|155|285|244|292|287
5127,82|207|2|8|38|15|237|173|204|155
543,14|33|297|229|179|96|61|99|155|285
9648,52|1|2|102|71|112|201|60|12|186
23486,46|5|28|164|155|285|287|292|265|281
1504,12|0|11|234|288|9|50|61|141|21
24428,260|56|155|285|292|265|216|182|287|244
2977,34|2|14|97|289|20|109|156|35|206
13282,20|256|65|59|172|77|281|155|285|287
13167,80|17|235|156|113|120|123|155|285|287
7259,36|242|189|79|8|298|73|94|155|285
2062,2|225|155|285|292|265|182|291|287|270
6917,0|29|1|65|69|2|23|178|107|155
21902,1|69|277|145|215|244|155|285|292|287
18530,4|292|155|216|285|287|182|265|244|270
15720,72|285|155|182|287|216|292|281|244|265
13906,242|128|54|70|211|191|55|235|155|285
8838,134|3|164|225|1|46|285|296|203|155
18218,35|86|49|105|184|163|1|179|189|14
9501,1|273|16|155|285|292|287|265|266|182
5220,124|113|211|54|155|285|292|244|182|287
16509,110|226|155|285|292|287|244|270|265|216
9974,181|165|24|281|263|254|71|155|239|285
21038,59|155|285|292|216|287|244|274|83|281
8346,140|178|205|282|170|155|285|292|182|216
12253,34|209|266|237|7|283|100|60|45|147
13249,184|1|203|155|285|292|265|182|266|287
8877,2|59|181|134|155|285|292|216|287|244
13132,1|84|52|155|285|83|244|292|265|266
2087,0|91|18|87|67|1|159|138|2|30
5347,85|185|136|195|187|155|292|285|287|281
5001,17|21|195|47|292|155|216|285|287|281
24976,13|277|101|155|285|292|182|287|265|244
28462,212|155|292|285|281|182|287|244|216|270
17547,104|295|219|56|20|139|65|9|155|285
26573,212|155|292|285|281|182|287|244|216|270
12577,10|90|154|113|101|297|98|155|83|285
4671,55|20|287|155|285|159|292|216|265|251
14151,3|71|35|60|98|244|155|285|292|291
18458,84|155|285|83|244|292|265|266|287|182
3709,21|46|40|191|61|145|164|275|155|285
6701,106|0|1|2|21|40|255|155|285|292
1093,219|73|19|2|172|33|9|156|4|72
10545,22|206|155|285|292|265|297|221|287|291
17808,8|38|21|167|194|79|48|166|155|285
18585,95|208|20|46|215|107|240|216|39|281
4823,2|3|8|38|186|136|61|59|41|223
27506,41|54|43|285|155|270|287|167|292|215
2278,37|293|72|192|255|46|67|115|127|163
7207,16|227|33|154|155|285|292|287|265|266
14929,13|285|155|292|255|281|244|270|202|182
572,275|236|23|1|12|199|167|98|62|100
10444,125|139|7|161|17|1|155|285|292|265
5527,4|0|278|2|13|1|12|39|59|77
16608,0|100|34|1|168|72|15|13|55|56
8947,179|293|264|98|1|12|203|15|160|126
13198,277|60|85|243|185|187|155|285|292|182
3865,229|8|38|181|194|207|225|50|79|237
1455,51|43|20|182|188|285|138|291|62|155
4339,8|4|16|102|186|50|192|42|216|41
10951,41|59|269|9|137|135|76|44|13|5
7282,44|122|1|226|156|147|124|21|52|155
16107,189|271|155|285|292|274|287|281|216|182
26306,149|155|292|285|287|265|291|227|216|182
17367,6|14|157|100|88|55|17|60|155|83
5513,7|65|269|13|52|39|281|260|206|180
16358,19|52|1|4|5|147|292|274|216|155
7828,2|19|14|292|274|216|155|166|271|285
4589,26|14|48|265|1|79|100|180|231|250
23425,14|292|167|285|155|244|216|215|287|166
4800,154|39|42|63|260|155|285|83|244|182
11,171|10|34|45|291|117|199|173|72|82
23669,64|40|122|20|9|255|258|155|285|292
4608,0|35|48|105|79|72|267|199|155|265
3769,43|93|76|144|11|1|12|85|2|157
1475,2|20|1|5|292|240|214|86|79|66
11134,41|68|155|285|216|292|270|287|297|274
19993,118|155|285|292|287|182|265|244|266|166
2531,7|113|278|239|275|97|123|80|139|148
24103,253|5|67|256|118|168|155|285|292|169
18743,1|238|95|155|285|292|266|287|281|182
14741,22|285|218|155|292|265|297|221|287|291
247,29|11|23|20|255|207|185|111|85|47
17546,139|140|208|155|285|292|287|265|182|244
22877,128|27|6|155|285|292|281|265|287|257
6829,225|25|4|15|144|53|94|257|119|155
6345,3|155|292|287|266|273|265|182|285|244
25155,177|63|176|155|285|292|265|287|182|267
667,33|95|155|285|244|287|292|216|290|166
1085,11|29|20|23|25|175|107|155|285|291
2008,28|85|14|192|2|17|18|40|183|208
15348,168|229|30|2|15|131|141|153|100|208
1559,22|9|134|155|285|292|265|297|221|287
21120,13|59|155|285|292|216|287|244|274|83
8207,163|156|206|59|155|287|285|292|182|266
15206,95|72|33|155|285|292|182|216|167|281
326,260|174|1|131|52|203|238|234|63|193
2283,5|17|1|212|98|63|167|292|155|202
6394,2|14|162|33|167|254|105|195|263|106
15636,85|185|193|111|155|187|285|292|265|244
13711,29|75|90|155|244|182|83|285|74|292
13218,124|0|1|155|285|292|244|182|287|265
2430,279|8|281|13|135|2|25|36|38|70
19390,22|7|212|4|155|285|292|265|297|221
3115,176|84|104|278|57|24|260|155|285|292
3768,288|155|285|182|292|281|287|266|274|265
2347,56|24|265|64|155|285|287|292|272|216
4848,6|87|155|83|74|265|285|281|182|292
1768,154|98|0|284|46|246|29|107|23|231
8164,3|1|2|167|96|256|21|61|155|285
16023,1|15|21|296|195|216|292|155|285|274
23646,130|150|155|285|287|292|182|267|270|265
23318,8|150|84|155|285|292|216|287|244|265
9404,15|165|2|47|190|1|8|38|77|79
22564,121|155|285|292|265|287|182|291|244|266
10973,46|164|155|285|292|287|265|281|216|188
9449,11|29|23|120|59|107|155|285|291|281
15790,1|31|59|221|147|166|61|216|157|95
10656,257|155|285|292|244|287|182|265|266|216
26545,215|292|155|285|287|281|216|265|182|266
2414,218|0|8|190|25|49|240|272|79|155
3087,132|248|13|72|260|176|107|156|155|285
4776,91|110|66|12|49|162|239|242|278|143
7997,36|235|163|122|79|194|166|261|155|216
2143,17|187|223|85|76|271|263|219|35|185
1178,23|281|20|29|283|178|84|155|285|292
23247,51|57|202|71|291|155|285|216|292|265
10975,233|16|154|21|278|1|147|80|149|152
2914,198|155|285|292|287|182|216|291|265|244
10748,41|15|18|0|52|119|53|19|287|160
19085,4|258|2|121|57|101|155|285|287|292
3341,272|7|64|89|128|287|232|155|285|292
6258,103|85|2|185|187|155|285|292|171|291
6577,2|18|235|244|158|151|113|90|78|117
7034,1|2|21|201|125|155|285|216|292|290
1730,9|242|4|94|244|155|285|292|287|265
22872,14|13|216|158|292|167|285|155|244|215
2819,138|62|188|155|285|292|281|244|265|287
16757,1|59|155|285|292|216|287|244|274|83
10844,25|28|69|76|200|31|186|157|119|84
3645,23|46|164|155|285|287|292|265|281|216
10663,0|243|241|110|51|9|216|206|172|139
5666,262|2|44|14|222|126|96|113|155|285
28253,24|285|155|255|202|182|292|266|265|244
2865,88|155|292|285|265|216|281|169|182|291
20382,89|208|116|155|285|244|287|292|182|216
1668,34|223|8|48|70|280|5|38|79|194
14673,26|101|155|285|182|292|216|287|265|266
7981,2|233|220|171|3|254|161|136|126|33
8291,203|25|205|17|155|285|292|287|291|265
4564,110|17|47|273|227|189|167|94|89|153
11744,134|181|155|285|182|287|292|216|244|257
3843,85|106|270|187|155|285|185|292|287|265
16855,4|63|52|30|1|72|124|200|61|155
14247,26|28|203|160|116|120|155|285|292|287
26778,10|8|79|36|90|83|155|285|244|287
22126,2|9|210|99|155|285|292|216|287|227
3196,104|37|175|71|13|25|135|45|43|66
23551,80|197|174|123|2|203|94|138|155|285
665,11|1|24|72|256|285|155|182|287|216
10268,18|1|15|50|259|272|285|155|292|267
22069,65|155|285|244|292|272|216|232|182|274
3609,17|255|60|18|2|240|234|180|167|97
11555,236|275|234|215|102|13|21|212|211|203
6158,182|2|63|260|193|192|155|285|287|244
16545,1|12|15|31|97|287|292|265|216|289
7706,0|1|2|72|267|199|155|265|221|234
2590,44|1|234|155|285|287|182|265|292|216
11397,284|1|12|10|246|155|285|292|287|291
152,88|33|44|96|91|112|24|29|31|84
11500,24|13|255|285|155|202|292|182|266|265
8339,35|7|56|104|252|292|155|166|285|281
12525,2|16|5|14|81|159|285|155|292|265
16672,0|23|107|29|155|265|285|292|266|221
8619,1|39|0|226|60|13|2|54|164|4
6220,0|1|91|2|105|7|155|285|292|216
20645,148|82|52|99|155|287|182|285|292|281
21084,1|31|146|59|155|285|292|182|281|244
10382,54|138|26|15|246|236|13|57|188|155
11215,122|153|58|277|240|25|283|231|227|224
20190,100|1|70|57|268|290|259|180|167|142
21847,8|289|194|79|36|212|200|145|155|285
2232,2|51|155|156|76|292|59|14|83|162
14815,1|74|257|45|101|183|9|282|196|83
22386,103|62|121|49|155|285|292|171|291|166
14428,287|89|155|285|292|182|281|291|216|227
11433,51|140|291|279|155|285|287|292|265|182
18165,6|171|5|293|251|226|213|219|155|285
12432,84|155|285|83|244|292|265|266|287|182
17988,0|1|72|267|199|155|265|221|234|232
14697,39|86|155|227|292|285|297|287|266|281
11489,0|104|7|101|16|190|217|295|13|66
5200,91|1|12|267|50|55|155|285|292|216
6827,2|188|62|155|285|292|287|281|291|244
164,0|10|138|2|46|44|31|17|51|1
8540,1|2|31|5|59|155|285|292|182|281
3026,17|254|155|292|285|216|287|281|266|166
14544,31|257|57|155|285|292|182|281|267|244
28210,206|155|285|287|292|216|281|244|182|290
16755,0|158|60|299|142|80|77|123|155|285
12051,87|77|137|124|155|292|285|83|244|291
11932,274|127|1|91|17|13|155|285|292|287
12422,5|92|137|113|155|285|136|292|216|287
16883,14|42|94|155|285|216|292|287|265|290
13647,1|33|47|155|285|244|287|292|216|290
6385,52|1|2|43|93|131|240|210|189|139
15062,54|284|44|149|199|246|155|285|292|287
9545,145|275|15|191|155|289|285|292|265|287
18000,246|7|102|100|16|287|284|155|285|292
5118,24|31|218|183|42|84|155|285|292|182
6649,1|2|111|33|155|292|285|287|291|182
24413,256|78|30|155|285|292|287|281|244|216
24358,24|78|155|292|285|270|216|287|291|265
16723,106|264|155|285|292|287|273|244|166|216
14881,80|14|123|264|266|155|285|287|292|265
8108,87|33|258|129|45|1|155|292|285|83
3899,16|60|159|0|55|2|19|115|1|101
14902,66|53|276|19|155|285|292|287|265|166
12,173|18|172|289|287|240|183|192|155|285
12683,53|40|16|1|35|282|240|221|147|104
2029,0|56|284|1|9|93|112|246|50|155
16020,21|96|155|285|292|273|244|265|281|167
16819,45|201|155|285|216|292|290|182|287|265
18313,25|81|43|47|55|5|13|83|78|116
6967,2|14|162|33|167|254|105|195|263|106
7731,1|2|14|31|59|221|147|166|61|216
3851,89|159|1|2|55|3|207|292|25|136
25426,33|155|285|244|287|292|216|290|166|281
7951,0|286|1|161|155|285|292|265|287|182
7786,49|8|162|166|118|106|35|0|2|272
13204,225|295|137|2|279|80|98|113|123|200
18979,207|1|19|280|237|198|174|156|139|111
594,181|3|2|259|59|155|285|182|287|292
14109,129|228|103|87|61|233|189|1|155|285
15014,11|35|228|142|39|46|107|29|23|216
14671,1|21|105|160|82|19|43|155|285|292
23803,52|250|285|155|216|292|266|291|287|176
5113,299|53|25|50|283|140|138|70|67|119
9557,143|290|61|96|174|180|244|77|98|155
5459,11|23|46|278|125|0|80|64|17|35
19254,1|5|21|59|89|155|285|292|216|287
3879,67|70|283|116|155|285|292|287|265|182
20179,50|285|155|182|287|292|216|244|291|281
18032,49|20|282|219|291|147|63|206|100|174
9405,28|59|88|161|246|284|155|285|292|244
15287,78|153|155|285|292|216|270|287|266|265
14531,240|1|155|285|292|297|290|287|216|266
4657,2|17|138|62|188|155|285|292|281|244
1130,0|14|23|29|56|60|115|158|176|11
8323,147|2|1|221|155|285|292|182|216|287
2993,141|1|12|198|174|153|51|155|285|265
8047,42|239|12|77|165|155|285|281|292|287
9051,9|121|182|285|155|282|244|281|267|287
25146,42|268|155|285|292|265|287|272|216|227
12448,84|127|163|122|80|98|185|288|210|155
18978,236|20|39|206|77|161|155|285|292|287
1695,0|1|13|72|31|267|199|155|265|234
2466,9|26|282|77|155|285|292|182|216|287
18155,0|102|24|97|232|244|155|285|287|290
4007,0|209|112|1|114|62|26|99|155|285
16038,36|79|264|261|258|207|189|178|105|204
9720,13|290|133|155|285|216|292|182|287|244
718,2|114|181|157|15|224|155|216|285|292
5570,1|0|230|296|12|167|2|95|31|29
24187,217|155|285|292|216|182|287|244|281|83
21318,90|155|83|285|244|292|287|182|74|281
8099,113|26|273|124|155|285|291|292|265|287
10500,0|18|45|52|4|16|41|56|256|68
2410,24|279|2|109|253|252|56|14|158|138
10710,5|76|67|264|238|180|79|116|155|285
7505,194|38|275|273|9|64|287|191|211|238
26323,40|155|130|285|232|267|287|292|265|182
17006,40|155|130|285|232|267|287|292|265|182
16,2|19|14|225|180|183|96|155|285|292
22077,204|207|155|285|292|287|244|291|265|216
745,0|51|72|267|199|155|265|221|234|232
5273,200|21|47|260|177|276|17|155|216|285
19124,7|147|221|203|77|6|155|285|292|182
7286,76|1|103|35|30|273|189|95|89|5
1434,36|8|38|79|7|260|191|225|180|48
19373,9|198|102|155|285|292|287|182|216|291
12225,128|6|65|15|246|102|155|285|292|281
10016,4|97|189|87|137|260|297|155|285|292
6016,26|74|4|135|29|38|25|23|280|83
5524,67|283|233|188|155|285|281|292|287|227
22801,52|285|155|216|292|266|291|287|176|202
17210,105|7|8|259|255|57|36|23|14|48
11102,66|153|19|51|82|173|265|155|285|292
13764,21|101|155|285|182|292|216|287|265|266
5199,12|260|235|2|21|205|13|4|217|33
11899,78|212|261|259|144|155|285|292|287|281
11379,27|9|220|124|32|155|83|285|292|287
15219,2|89|247|263|60|62|69|70|96|115
1619,236|0|137|136|53|1|225|20|238|55
6395,2|5|21|214|195|216|292|155|285|274
25758,53|40|119|155|285|292|244|297|287|182
6787,1|2|7|277|109|136|137|194|273|79
8112,15|19|25|145|191|227|93|80|159|61
10285,118|42|203|72|70|108|155|285|292|287
7988,2|78|155|292|285|270|216|287|291|265
6665,18|147|33|221|257|201|273|155|285|292
32,12|67|196|116|114|224|159|287|292|265
7869,165|99|38|25|286|232|196|135|108|81
1387,65|146|222|155|285|274|292|265|287|199
20246,98|155|285|292|287|265|244|182|291|266
339,298|35|13|67|138|12|38|48|62|79
1143,8|9|21|38|7|4|280|224|197|48
1757,235|109|61|105|80|174|113|155|285|292
25739,26|25|236|114|155|83|285|265|182|244
13151,0|226|10|1|213|30|241|21|155|285
24147,11|29|19|263|52|107|155|285|291|281
9194,284|2|143|283|192|226|246|155|285|292
5555,1|42|216|66|155|285|292|287|182|290
23734,80|64|33|123|111|2|155|285|287|292
19310,0|5|189|59|33|49|155|285|292|274
6878,294|2|279|229|87|5|209|81|17|201
3955,2|15|37|43|54|197|20|99|104|112
8512,168|67|24|2|1|43|23|25|29|60
10948,60|68|271|232|177|19|4|199|86|39
6269,2|14|162|33|167|254|105|195|263|106
12286,6|8|16|48|61|175|15|9|38|284
13970,24|1|249|50|285|237|178|57|33|101
27107,13|18|84|131|142|196|267|16|25|155
19123,117|84|258|155|285|291|169|265|287|292
2715,52|176|1|8|48|99|156|115|133|157
121,76|34|263|17|145|14|173|26|12|56
654,41|86|5|15|183|159|44|55|285|155
255,36|8|7|277|267|128|122|43|13|48
2878,160|278|47|135|192|155|285|292|265|281
25800,18|259|272|285|155|292|267|216|265|287
14605,56|13|282|255|86|219|155|285|287|292
1270,9|84|142|290|200|176|36|8|155|285
6884,0|272|2|273|1|256|201|96|51|130
1939,78|2|245|23|7|107|169|192|29|168
17711,94|133|268|295|155|285|292|265|287|272
22911,137|121|209|155|285|136|292|216|287|182
6313,2|5|201|33|155|285|216|292|290|182
6167,94|243|162|205|49|92|186|241|38|76
20821,267|87|277|5|155|285|292|287|182|265
21743,78|113|177|145|191|275|155|289|285|292
3012,159|189|120|63|65|181|180|52|59|112
8296,2|14|162|33|167|254|105|195|263|106
2388,6|117|15|151|24|40|155|285|291|169
1091,2|14|103|124|195|4|298|203|61|77
15273,1|31|59|221|147|166|61|216|157|95
6975,71|2|244|155|285|292|291|266|182|287
16359,66|63|1|5|99|242|155|285|292|287
1981,2|136|280|46|8|137|150|104|295|49
4207,264|165|2|45|239|258|261|104|99|166
